Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Ranging Sensitivity (ADX),Box Size (Candles),Stop Loss Buffer (Ticks),Entry Monitor Bars,Take Profit Multiple,Trade Start Time,Trade End Time
1,"CME_MINI:RTY1!","15","9,895.00","6,320.00","3,575.00","60.89","62.50","59.56","1.23","1.31","1.16","5,565.00","-51,840.00",248,112,136,0,0,0,"39.90","56.43","26.29","350.23","377.07","327.04","443.20","477.98","416.64","1,375.00","1,070.00","1,375.00","2,735.00","2,735.00","2,515.00",25,20,0,1,0.8,"06:15","14:00"
2,"CME_MINI:RTY1!","15","9,320.00","2,855.00","6,465.00","59.09","57.83","60.22","1.14","1.08","1.20","6,630.00","-60,440.00",352,166,186,0,0,0,"26.48","17.20","34.76","360.05","380.94","342.14","458.53","481.64","436.37","1,660.00","1,200.00","1,660.00","2,735.00","2,735.00","2,515.00",30,20,0,1,0.8,"06:15","14:00"
3,"CME_MINI:RTY1!","15","14,945.00","8,230.00","6,715.00","60.09","60.56","59.63","1.19","1.21","1.18","6,640.00","-60,440.00",431,213,218,0,0,0,"34.68","38.64","30.80","355.46","370.62","340.42","450.99","471.19","431.49","1,660.00","1,305.00","1,660.00","2,735.00","2,735.00","2,515.00",35,20,0,1,0.8,"06:15","14:00"
4,"CME_MINI:RTY1!","15","14,255.00","5,220.00","9,035.00","59.29","58.09","60.50","1.17","1.11","1.23","7,365.00","-60,440.00",479,241,238,0,0,0,"29.76","21.66","37.96","353.13","366.25","340.38","443.48","455.99","429.89","1,660.00","1,305.00","1,660.00","2,735.00","2,735.00","2,515.00",40,20,0,1,0.8,"06:15","14:00"
5,"CME_MINI:RTY1!","15","14,175.00","5,955.00","8,220.00","59.05","58.27","59.84","1.16","1.12","1.20","6,920.00","-60,440.00",503,254,249,0,0,0,"28.18","23.44","33.01","354.49","374.02","335.10","444.44","466.04","421.31","1,660.00","1,460.00","1,660.00","2,735.00","2,735.00","2,515.00",45,20,0,1,0.8,"06:15","14:00"
6,"CME_MINI:RTY1!","15","8,735.00","7,660.00","1,075.00","59.73","64.13","56.59","1.24","1.54","1.05","3,200.00","-51,840.00",221,92,129,0,0,0,"39.52","83.26","8.33","338.98","370.76","313.29","404.61","430.76","389.20","1,375.00","1,055.00","1,375.00","2,515.00","1,245.00","2,515.00",25,30,0,1,0.8,"06:15","14:00"
7,"CME_MINI:RTY1!","15","7,685.00","5,575.00","2,110.00","58.44","59.31","57.71","1.13","1.21","1.07","5,915.00","-51,840.00",320,145,175,0,0,0,"24.02","38.45","12.06","346.71","374.77","322.82","432.95","451.78","417.74","1,375.00","1,200.00","1,375.00","2,515.00","1,245.00","2,515.00",30,30,0,1,0.8,"06:15","14:00"
8,"CME_MINI:RTY1!","15","12,630.00","10,210.00","2,420.00","59.39","61.29","57.69","1.18","1.32","1.07","5,055.00","-51,840.00",394,186,208,0,0,0,"32.06","54.89","11.63","345.83","371.27","321.67","429.53","446.04","415.86","1,375.00","1,305.00","1,375.00","2,515.00","1,245.00","2,515.00",35,30,0,1,0.8,"06:15","14:00"
9,"CME_MINI:RTY1!","15","12,235.00","8,265.00","3,970.00","58.94","59.05","58.85","1.16","1.22","1.10","5,150.00","-51,840.00",436,210,226,0,0,0,"28.06","39.36","17.57","342.72","368.99","318.23","426.10","435.93","416.90","1,375.00","1,305.00","1,375.00","2,515.00","1,245.00","2,515.00",40,30,0,1,0.8,"06:15","14:00"
10,"CME_MINI:RTY1!","15","14,290.00","8,545.00","5,745.00","58.84","58.93","58.75","1.18","1.21","1.14","5,480.00","-51,840.00",464,224,240,0,0,0,"30.80","38.15","23.94","350.42","377.54","325.04","428.29","448.80","409.03","1,460.00","1,460.00","1,375.00","2,515.00","1,245.00","2,515.00",45,30,0,1,0.8,"06:15","14:00"
11,"CME_MINI:RTY1!","15","11,220.00","8,095.00","3,125.00","61.06","64.44","58.47","1.34","1.58","1.16","3,270.00","-51,840.00",208,90,118,0,0,0,"53.94","89.94","26.48","347.91","381.29","319.86","406.98","438.13","386.63","1,375.00","1,055.00","1,375.00","2,515.00","1,245.00","2,515.00",25,40,0,1,0.8,"06:15","14:00"
12,"CME_MINI:RTY1!","15","12,100.00","6,900.00","5,200.00","60.13","60.28","60.00","1.23","1.27","1.20","4,545.00","-51,840.00",301,141,160,0,0,0,"40.20","48.94","32.50","353.43","380.06","329.84","435.88","453.66","420.08","1,375.00","1,200.00","1,375.00","2,515.00","1,245.00","2,515.00",30,40,0,1,0.8,"06:15","14:00"
13,"CME_MINI:RTY1!","15","16,465.00","11,180.00","5,285.00","60.37","61.75","59.07","1.26","1.36","1.16","4,640.00","-51,840.00",376,183,193,0,0,0,"43.79","61.09","27.38","352.80","373.98","331.80","429.86","444.00","417.18","1,375.00","1,305.00","1,375.00","2,515.00","1,245.00","2,515.00",35,40,0,1,0.8,"06:15","14:00"
