Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
1,"CME_MINI:MES1!","30","-1,515.00","-856.25","-658.75","39.79","44.62","29.51","0.83","0.86","0.77","2,176.25","522,048.75",191,130,61,0,0,0,"-7.93","-6.59","-10.80","98.29","91.12","121.39","78.13","85.30","66.13","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
2,"CME_MINI:MES1!","30","860.00","-172.50","1,032.50","44.32","46.67","39.29","1.11","0.97","1.50","1,153.75","522,048.75",176,120,56,0,0,0,"4.89","-1.44","18.44","107.68","94.35","141.59","76.93","85.25","61.25","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
3,"CME_MINI:MES1!","30","-1,705.00","-906.25","-798.75","39.01","44.92","28.13","0.80","0.84","0.73","2,475.00","522,048.75",182,118,64,0,0,0,"-9.37","-7.68","-12.48","96.50","88.04","121.39","77.08","85.73","64.86","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
4,"CME_MINI:MES1!","30","406.25","-661.25","1,067.50","43.60","45.22","40.35","1.05","0.88","1.51","1,408.75","522,048.75",172,115,57,0,0,0,"2.36","-5.75","18.73","105.55","91.66","136.96","77.42","86.15","61.25","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
5,"CME_MINI:MES1!","30","-1,373.75","-715.00","-658.75","41.99","46.47","29.51","0.86","0.90","0.77","1,917.50","522,048.75",231,170,61,0,0,0,"-5.95","-4.21","-10.80","89.42","82.14","121.39","75.55","80.04","66.13","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
6,"CME_MINI:MES1!","30","943.75","-88.75","1,032.50","45.58","47.80","39.29","1.11","0.99","1.50","992.50","522,048.75",215,159,56,0,0,0,"4.39","-0.56","18.44","97.40","84.61","141.59","74.15","79.50","61.25","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
7,"CME_MINI:MES1!","30","-1,575.00","-776.25","-798.75","41.26","46.54","28.13","0.84","0.88","0.73","2,192.50","522,048.75",223,159,64,0,0,0,"-7.06","-4.88","-12.48","87.55","79.32","121.39","74.08","79.12","64.86","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
8,"CME_MINI:MES1!","30","536.25","-531.25","1,067.50","45.07","46.79","40.35","1.06","0.92","1.51","1,258.75","522,048.75",213,156,57,0,0,0,"2.52","-3.41","18.73","95.00","81.78","136.96","74.00","79.28","61.25","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
9,"CME_MINI:MES1!","30","-1,515.00","-856.25","-658.75","39.79","44.62","29.51","0.83","0.86","0.77","2,176.25","522,048.75",191,130,61,0,0,0,"-7.93","-6.59","-10.80","98.29","91.12","121.39","78.13","85.30","66.13","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
10,"CME_MINI:MES1!","30","860.00","-172.50","1,032.50","44.32","46.67","39.29","1.11","0.97","1.50","1,153.75","522,048.75",176,120,56,0,0,0,"4.89","-1.44","18.44","107.68","94.35","141.59","76.93","85.25","61.25","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
11,"CME_MINI:MES1!","30","-1,473.75","-877.50","-596.25","39.20","45.38","26.32","0.82","0.84","0.77","2,543.75","522,048.75",176,119,57,0,0,0,"-8.37","-7.37","-10.46","97.70","86.94","136.42","76.78","85.73","62.92","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
12,"CME_MINI:MES1!","30","-398.75","-632.50","233.75","42.33","45.69","34.04","0.95","0.88","1.12","1,743.75","522,048.75",163,116,47,0,0,0,"-2.45","-5.45","4.97","100.80","90.47","135.00","78.23","86.15","62.14","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
13,"CME_MINI:MES1!","30","-1,373.75","-715.00","-658.75","41.99","46.47","29.51","0.86","0.90","0.77","1,917.50","522,048.75",231,170,61,0,0,0,"-5.95","-4.21","-10.80","89.42","82.14","121.39","75.55","80.04","66.13","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
14,"CME_MINI:MES1!","30","943.75","-88.75","1,032.50","45.58","47.80","39.29","1.11","0.99","1.50","992.50","522,048.75",215,159,56,0,0,0,"4.39","-0.56","18.44","97.40","84.61","141.59","74.15","79.50","61.25","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
15,"CME_MINI:MES1!","30","-1,343.75","-747.50","-596.25","41.47","46.88","26.32","0.86","0.89","0.77","2,418.75","522,048.75",217,160,57,0,0,0,"-6.19","-4.67","-10.46","88.28","78.65","136.42","73.72","79.12","62.92","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
16,"CME_MINI:MES1!","30","-268.75","-502.50","233.75","44.12","47.13","34.04","0.97","0.92","1.12","1,613.75","522,048.75",204,157,47,0,0,0,"-1.32","-3.20","4.97","90.65","81.06","135.00","74.58","79.28","62.14","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
17,"CME_MINI:MES1!","30","-1,257.50","-856.25","-401.25","41.63","44.62","36.71","0.87","0.86","0.88","1,963.75","522,048.75",209,130,79,0,0,0,"-6.02","-6.59","-5.08","93.86","91.12","99.35","77.24","85.30","65.65","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
18,"CME_MINI:MES1!","30","1,045.00","-172.50","1,217.50","45.36","46.67","43.24","1.13","0.97","1.47","1,173.75","522,048.75",194,120,74,0,0,0,"5.39","-1.44","16.45","103.22","94.35","118.75","75.84","85.25","61.49","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
19,"CME_MINI:MES1!","30","-1,447.50","-906.25","-541.25","41.00","44.92","35.37","0.84","0.84","0.84","2,095.00","522,048.75",200,118,82,0,0,0,"-7.24","-7.68","-6.60","92.04","88.04","99.35","76.23","85.73","64.58","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
20,"CME_MINI:MES1!","30","602.50","-661.25","1,263.75","45.03","45.22","44.74","1.08","0.88","1.49","1,428.75","522,048.75",191,115,76,0,0,0,"3.15","-5.75","16.63","100.15","91.66","113.13","76.29","86.15","61.49","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
21,"CME_MINI:MES1!","30","-1,093.75","-692.50","-401.25","43.55","46.75","36.71","0.90","0.90","0.88","1,871.25","522,048.75",248,169,79,0,0,0,"-4.41","-4.10","-5.08","86.76","82.14","99.35","75.28","80.69","65.65","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
22,"CME_MINI:MES1!","30","1,151.25","-66.25","1,217.50","46.55","48.10","43.24","1.13","0.99","1.47","998.75","522,048.75",232,158,74,0,0,0,"4.96","-0.42","16.45","94.72","84.61","118.75","73.81","80.20","61.49","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
23,"CME_MINI:MES1!","30","-1,295.00","-753.75","-541.25","42.92","46.84","35.37","0.87","0.89","0.84","2,012.50","522,048.75",240,158,82,0,0,0,"-5.40","-4.77","-6.60","84.96","79.32","99.35","73.87","79.80","64.58","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
